date,close,volume
2009-08-24,84.5,4723200.0
2009-08-25,84.19,4791000.0
2009-08-26,84.0,3613800.0
2009-08-27,84.31,3997700.0
2009-08-28,82.76,4620700.0
2009-08-31,81.19,5263800.0
2009-09-01,79.16,6245800.0
2009-09-02,78.14,6512700.0
2009-09-03,78.46,4140200.0
2009-09-04,78.87,4671500.0
2009-09-08,80.9,7037600.0
2009-09-09,82.24,6776200.0
2009-09-10,83.85,7023100.0
2009-09-11,84.54,6006900.0
2009-09-14,83.86,3572000.0
2009-09-15,83.55,4446800.0
2009-09-16,90.7,13114300.0
2009-09-17,90.44,7872700.0
2009-09-18,90.28,6769500.0
2009-09-21,90.56,4209300.0
2009-09-22,93.75,8264900.0
2009-09-23,92.38,5685300.0
2009-09-24,92.11,5075100.0
2009-09-25,90.52,4256800.0
2009-09-28,92.21,3508000.0
2009-09-29,91.72,4393900.0
2009-09-30,93.36,8539200.0
2009-10-01,91.04,6645100.0
2009-10-02,89.85,5039400.0
2009-10-05,88.67,7028500.0
2009-10-06,90.91,6963700.0
2009-10-07,93.97,7445100.0
2009-10-08,95.22,9674300.0
2009-10-09,95.71,4694000.0
2009-10-12,93.6,5591400.0
2009-10-13,94.83,4720000.0
2009-10-14,97.46,5556800.0
2009-10-15,96.01,6242100.0
2009-10-16,95.32,7038400.0
2009-10-19,94.68,6017400.0
2009-10-20,94.98,7777600.0
2009-10-21,93.42,7761200.0
2009-10-22,93.45,16518500.0
2009-10-23,118.49,58305800.0
2009-10-26,124.6399,32271200.0
2009-10-27,122.07,20304200.0
2009-10-28,121.64,16887700.0
2009-10-29,122.577,12821800.0
2009-10-30,118.81,13312200.0
2009-11-02,118.84,11280000.0
2009-11-03,118.37,9478500.0
2009-11-04,117.1,7617500.0
2009-11-05,120.61,9086800.0
2009-11-06,126.2,13226000.0
2009-11-09,126.67,8624200.0
2009-11-10,130.15,10529300.0
2009-11-11,129.91,7434200.0
2009-11-12,130.53,7210100.0
2009-11-13,132.97,7376800.0
2009-11-16,131.59,9018300.0
2009-11-17,131.25,7748000.0
2009-11-18,131.29,5213500.0
2009-11-19,128.99,5998200.0
2009-11-20,129.66,6652600.0
2009-11-23,133.0,6878100.0
2009-11-24,132.94,7319700.0
2009-11-25,134.03,5071200.0
2009-11-27,131.74,4422600.0
2009-11-30,135.91,10119500.0
2009-12-01,138.5,9657600.0
2009-12-02,142.25,11798000.0
2009-12-03,141.17,16523500.0
2009-12-04,137.58,14827400.0
2009-12-07,134.21,7837000.0
2009-12-08,134.11,8002800.0
2009-12-09,131.31,12632900.0
2009-12-10,135.38,11343600.0
2009-12-11,134.15,8046700.0
2009-12-14,131.38,10022900.0
2009-12-15,130.23,7428800.0
2009-12-16,128.36,10261300.0
2009-12-17,126.91,8476500.0
2009-12-18,128.48,9605400.0
2009-12-21,132.79,9473600.0
2009-12-22,133.75,8257500.0
2009-12-23,138.94,9546100.0
2009-12-24,138.47,5128800.0
2009-12-28,139.31,8763900.0
2009-12-29,139.41,8400600.0
2009-12-30,136.49,6913200.0
2009-12-31,134.52,4523000.0
2010-01-04,133.9,7599900.0
2010-01-05,134.69,8851900.0
2010-01-06,132.25,7178800.0
2010-01-07,130.0,11030200.0
2010-01-08,133.52,9830500.0
2010-01-11,130.308,8779400.0
2010-01-12,127.35,9096300.0
2010-01-13,129.11,10723200.0
2010-01-14,127.35,9774900.0
2010-01-15,127.14,15376500.0
2010-01-19,127.61,8892600.0
2010-01-20,125.78,9074700.0
2010-01-21,126.62,9970600.0
2010-01-22,121.43,11568900.0
2010-01-25,120.31,12023900.0
2010-01-26,119.48,9559000.0
2010-01-27,122.75,14765300.0
2010-01-28,126.03,27293100.0
2010-01-29,125.41,29471300.0
2010-02-01,118.87,37774400.0
2010-02-02,118.12,23079700.0
2010-02-03,119.1,12405900.0
2010-02-04,115.94,12784000.0
2010-02-05,117.39,11024800.0
2010-02-08,116.83,9890200.0
2010-02-09,118.03,9223000.0
2010-02-10,117.36,6233200.0
2010-02-11,120.09,8343500.0
2010-02-12,119.66,8073500.0
2010-02-16,117.53,8932700.0
2010-02-17,116.31,8944800.0
2010-02-18,118.08,9800100.0
2010-02-19,117.52,7115600.0
2010-02-22,118.01,6807300.0
2010-02-23,117.24,7068200.0
2010-02-24,119.72,7389900.0
2010-02-25,118.2,9533400.0
2010-02-26,118.4,5721600.0
2010-03-01,124.54,13296500.0
2010-03-02,125.53,12097500.0
2010-03-03,125.89,6440400.0
2010-03-04,128.53,7509700.0
2010-03-05,128.91,6769300.0
2010-03-08,130.11,5605900.0
2010-03-09,128.82,6070800.0
2010-03-10,130.51,5625700.0
2010-03-11,133.58,7240800.0
2010-03-12,131.82,6150800.0
2010-03-15,131.13,6329200.0
2010-03-16,131.79,4132500.0
2010-03-17,131.34,4358800.0
2010-03-18,132.76,5021300.0
2010-03-19,130.35,8905000.0
2010-03-22,130.47,5383400.0
2010-03-23,129.26,4213100.0
2010-03-24,128.04,4696400.0
2010-03-25,134.73,16209600.0
2010-03-26,135.06,6565700.0
2010-03-29,135.12,4626900.0
2010-03-30,136.579,6192700.0
2010-03-31,135.77,4600600.0
2010-04-01,131.81,8785800.0
2010-04-05,131.49,5816500.0
2010-04-06,135.56,7950300.0
2010-04-07,134.87,5945400.0
2010-04-08,140.96,12689100.0
2010-04-09,140.06,6011100.0
2010-04-12,141.2,5445300.0
2010-04-13,140.16,4785500.0
2010-04-14,144.28,7900300.0
2010-04-15,145.82,7829600.0
2010-04-16,142.171,8396800.0
2010-04-19,142.43,6022000.0
2010-04-20,144.2,4311700.0
2010-04-21,146.43,7374400.0
2010-04-22,150.09,15165800.0
2010-04-23,143.63,18975200.0
2010-04-26,147.11,9318300.0
2010-04-27,142.02,8639000.0
2010-04-28,139.35,9235300.0
2010-04-29,141.73,6314200.0
2010-04-30,137.1,6113500.0
2010-05-03,137.49,5654600.0
2010-05-04,129.83,12667800.0
2010-05-05,130.93,9458100.0
2010-05-06,128.71,10189000.0
2010-05-07,124.98,11927600.0
2010-05-10,131.29,6806100.0
2010-05-11,130.46,6044100.0
2010-05-12,133.87,5904500.0
2010-05-13,131.47,5940200.0
2010-05-14,128.533,5277800.0
2010-05-17,128.91,5642200.0
2010-05-18,126.28,5256900.0
2010-05-19,124.59,6463300.0
2010-05-20,119.71,8594400.0
2010-05-21,122.72,7966900.0
2010-05-24,122.12,4535900.0
2010-05-25,124.86,6913400.0
2010-05-26,123.21,6964600.0
2010-05-27,126.7,4747700.0
2010-05-28,125.46,3954800.0
2010-06-01,123.24,3659500.0
2010-06-02,126.31,4764700.0
2010-06-03,128.76,5276900.0
2010-06-04,122.77,5497700.0
2010-06-07,122.01,6566400.0
2010-06-08,118.835,11484400.0
2010-06-09,117.91,7369200.0
2010-06-10,123.21,6061800.0
2010-06-11,123.03,4204600.0
2010-06-14,123.83,3923000.0
2010-06-15,126.84,4541000.0
2010-06-16,126.9,3964300.0
2010-06-17,125.89,3479000.0
2010-06-18,125.83,3836000.0
2010-06-21,122.55,5327700.0
2010-06-22,122.307,6207200.0
2010-06-23,121.45,5455100.0
2010-06-24,118.33,7771100.0
2010-06-25,121.0,5769700.0
2010-06-28,117.8,5612200.0
2010-06-29,108.61,12866300.0
2010-06-30,109.26,9740700.0
2010-07-01,110.96,8529800.0
2010-07-02,109.14,4477100.0
2010-07-06,110.06,5219300.0
2010-07-07,113.43,4941000.0
2010-07-08,116.22,6775000.0
2010-07-09,117.26,4065100.0
2010-07-12,119.51,4783600.0
2010-07-13,123.65,7091100.0
2010-07-14,123.3,5257000.0
2010-07-15,122.06,6047700.0
2010-07-16,118.49,6227900.0
2010-07-19,119.94,5030900.0
2010-07-20,120.1,6785000.0
2010-07-21,117.43,5011700.0
2010-07-22,120.07,15003400.0
2010-07-23,118.87,42421100.0
2010-07-26,118.4,11137800.0
2010-07-27,117.13,7796100.0
2010-07-28,117.13,5472300.0
2010-07-29,116.86,6175800.0
2010-07-30,117.89,7077500.0
2010-08-02,120.07,5443700.0
2010-08-03,122.42,5953800.0
2010-08-04,127.58,9270800.0
2010-08-05,127.83,4282300.0
2010-08-06,128.32,5065200.0
2010-08-09,128.83,5085800.0
2010-08-10,130.0,5706900.0
2010-08-11,125.89,5541700.0
2010-08-12,126.56,4367900.0
2010-08-13,124.69,3976600.0
2010-08-16,126.07,4024700.0
2010-08-17,128.86,5044700.0
2010-08-18,129.65,7901500.0
2010-08-19,127.57,5582500.0
2010-08-20,127.76,4170100.0
2010-08-23,126.6,3861300.0
2010-08-24,124.53,5369700.0
2010-08-25,126.85,5344500.0
2010-08-26,124.86,4694500.0
2010-08-27,126.64,5080000.0
2010-08-30,123.79,3426000.0
2010-08-31,124.83,4225600.0
2010-09-01,132.49,7138300.0
2010-09-02,135.21,5407400.0
2010-09-03,138.79,6581200.0
2010-09-07,137.22,3883000.0
2010-09-08,139.14,5828500.0
2010-09-09,140.38,4958000.0
2010-09-10,142.44,5043600.0
2010-09-13,145.07,5077400.0
2010-09-14,145.75,4319400.0
2010-09-15,145.45,4903600.0
2010-09-16,148.13,5827000.0
2010-09-17,148.325,7259600.0
2010-09-20,151.3048,6449400.0
2010-09-21,150.73,7542000.0
2010-09-22,151.83,6612400.0
2010-09-23,152.85,7065600.0
2010-09-24,160.73,10590600.0
2010-09-27,159.37,6446300.0
2010-09-28,159.7,8494200.0
2010-09-29,158.99,7287500.0
2010-09-30,157.06,7606000.0
2010-10-01,153.71,8683400.0
2010-10-04,155.39,5346500.0
2010-10-05,160.87,5620000.0
2010-10-06,155.4,6060800.0
2010-10-07,156.27,4622000.0
2010-10-08,155.55,6918400.0
2010-10-11,153.03,4486400.0
2010-10-12,156.48,5280800.0
2010-10-13,155.17,5632800.0
2010-10-14,155.53,4024100.0
2010-10-15,164.64,10135500.0
2010-10-18,163.56,6331300.0
2010-10-19,158.67,7525000.0
2010-10-20,158.67,5790400.0
2010-10-21,164.97,13482500.0
2010-10-22,169.13,16318400.0
2010-10-25,169.0,6530900.0
2010-10-26,169.95,4689600.0
2010-10-27,167.51,5721800.0
2010-10-28,166.84,4684400.0
2010-10-29,165.23,4998500.0
2010-11-01,162.58,5239900.0
2010-11-02,164.61,4260000.0
2010-11-03,168.47,6112100.0
2010-11-04,168.93,7395900.0
2010-11-05,170.77,5212200.0
2010-11-08,171.99,5706000.0
2010-11-09,170.27,3978600.0
2010-11-10,173.33,5440300.0
2010-11-11,170.37,5691700.0
2010-11-12,165.68,7160600.0
2010-11-15,158.9,9648600.0
2010-11-16,157.78,6571400.0
2010-11-17,158.35,4524900.0
2010-11-18,164.17,6225300.0
2010-11-19,164.82,4464800.0
2010-11-22,170.39,6142500.0
2010-11-23,168.2,6465300.0
2010-11-24,177.25,10042500.0
2010-11-26,177.2,4271600.0
2010-11-29,179.49,9695000.0
2010-11-30,175.4,6762200.0
2010-12-01,176.55,5770100.0
2010-12-02,176.53,5537600.0
2010-12-03,175.68,4907500.0
2010-12-06,178.05,5654200.0
2010-12-07,176.77,5077100.0
2010-12-08,176.29,3726900.0
2010-12-09,174.85,4555500.0
2010-12-10,175.62,3565500.0
2010-12-13,174.25,4202500.0
2010-12-14,173.94,3685300.0
2010-12-15,175.57,5810500.0
2010-12-16,178.04,4121500.0
2010-12-17,177.58,4507300.0
2010-12-20,183.29,8735300.0
2010-12-21,184.75,5111000.0
2010-12-22,184.76,2578100.0
2010-12-23,182.59,3358200.0
2010-12-27,182.14,2249400.0
2010-12-28,181.09,1975000.0
2010-12-29,183.37,3120100.0
2010-12-30,182.75,1961200.0
2010-12-31,180.0,3451900.0
2011-01-03,184.22,5331400.0
2011-01-04,185.01,5031800.0
2011-01-05,187.42,3418800.0
2011-01-06,185.86,3179700.0
2011-01-07,185.49,5221700.0
2011-01-10,184.68,3375900.0
2011-01-11,184.34,2814200.0
2011-01-12,184.08,2679100.0
2011-01-13,185.53,3367000.0
2011-01-14,188.75,3662800.0
2011-01-18,191.25,3896200.0
2011-01-19,186.87,3882400.0
2011-01-20,181.96,5709900.0
2011-01-21,177.42,6806200.0
2011-01-24,176.85,5600300.0
2011-01-25,176.7,4651000.0
2011-01-26,175.39,3762200.0
2011-01-27,184.45,14594400.0
2011-01-28,171.14,19908200.0
2011-01-31,169.64,6718100.0
2011-02-01,172.11,5085900.0
2011-02-02,173.53,4547500.0
2011-02-03,173.71,3678900.0
2011-02-04,175.93,4347800.0
2011-02-07,176.43,5254700.0
2011-02-08,183.06,7794900.0
2011-02-09,185.3,8312700.0
2011-02-10,186.21,5331400.0
2011-02-11,189.25,4487900.0
2011-02-14,190.42,4061300.0
2011-02-15,189.03,3890900.0
2011-02-16,186.62,4628200.0
2011-02-17,187.76,3425500.0
2011-02-18,186.5,4178600.0
2011-02-22,180.42,5637100.0
2011-02-23,176.68,5482000.0
2011-02-24,177.75,4656500.0
2011-02-25,177.24,4191400.0
2011-02-28,173.29,6783200.0
2011-03-01,169.44,5847100.0
2011-03-02,172.02,5185700.0
2011-03-03,172.79,4138200.0
2011-03-04,171.67,4924300.0
2011-03-07,169.08,5932900.0
2011-03-08,166.89,4219000.0
2011-03-09,169.05,7108900.0
2011-03-10,166.14,5998400.0
2011-03-11,168.07,4609900.0
2011-03-14,166.73,4022000.0
2011-03-15,165.08,4934500.0
2011-03-16,164.7,5208100.0
2011-03-17,160.97,6471400.0
2011-03-18,161.82,7442700.0
2011-03-21,164.525,4055100.0
2011-03-22,162.6,3611400.0
2011-03-23,165.32,4721300.0
2011-03-24,171.1,6283200.0
2011-03-25,170.98,4293800.0
2011-03-28,169.35,3400800.0
2011-03-29,174.62,4884600.0
2011-03-30,179.42,6859300.0
2011-03-31,180.13,4826500.0
2011-04-01,180.13,5684100.0
2011-04-04,182.94,4186400.0
2011-04-05,185.29,5569200.0
2011-04-06,182.76,5430700.0
2011-04-07,184.91,4564000.0
2011-04-08,184.71,3726400.0
2011-04-11,184.04,3297100.0
2011-04-12,180.48,5334500.0
2011-04-13,182.29,4216300.0
2011-04-14,181.82,3588200.0
2011-04-15,180.01,4272400.0
2011-04-18,178.34,4616500.0
2011-04-19,178.82,2646000.0
2011-04-20,183.87,4067500.0
2011-04-21,185.89,3348100.0
2011-04-25,185.42,3438100.0
2011-04-26,182.3,11200000.0
2011-04-27,196.63,23623000.0
2011-04-28,195.07,7300000.0
2011-04-29,195.81,6640900.0
2011-05-02,201.19,9398100.0
2011-05-03,198.45,6100000.0
2011-05-04,199.97,6550000.0
2011-05-05,197.11,4600000.0
2011-05-06,197.6,4013900.0
2011-05-09,200.8,5825400.0
2011-05-10,203.94,5885900.0
2011-05-11,204.38,4809000.0
2011-05-12,206.07,4800000.0
2011-05-13,202.56,4123700.0
2011-05-16,192.51,9386400.0
2011-05-17,194.81,7073300.0
2011-05-18,197.09,4955800.0
2011-05-19,198.805,3701200.0
2011-05-20,198.65,3381000.0
2011-05-23,196.22,4200000.0
2011-05-24,193.27,2972700.0
2011-05-25,192.26,4661300.0
2011-05-26,195.0,4075200.0
2011-05-27,194.13,2352600.0
2011-05-31,196.69,3409000.0
2011-06-01,192.395,3445200.0
2011-06-02,193.65,3044900.0
2011-06-03,188.32,4974500.0
2011-06-06,185.69,3716000.0
2011-06-07,187.55,4866500.0
2011-06-08,188.05,3716600.0
2011-06-09,189.68,4187300.0
2011-06-10,186.53,3760400.0
2011-06-13,186.29,3868900.0
2011-06-14,189.96,3960300.0
2011-06-15,185.98,6317700.0
2011-06-16,183.65,6032100.0
2011-06-17,186.37,6322200.0
2011-06-20,187.72,2831700.0
2011-06-21,194.23,4182600.0
2011-06-22,191.63,3129700.0
2011-06-23,194.16,4609600.0
2011-06-24,192.55,3614500.0
2011-06-27,201.25,6100700.0
2011-06-28,202.35,3825300.0
2011-06-29,204.18,4608900.0
2011-06-30,204.49,4448100.0
2011-07-01,209.49,4008700.0
2011-07-05,213.19,3585200.0
2011-07-06,214.19,2607600.0
2011-07-07,216.74,3144900.0
2011-07-08,218.28,3707900.0
2011-07-11,212.55,4033700.0
2011-07-12,211.23,3985700.0
2011-07-13,213.5,4229900.0
2011-07-14,210.38,3902500.0
2011-07-15,212.87,4072600.0
2011-07-18,211.53,2898100.0
2011-07-19,218.06,4437200.0
2011-07-20,215.55,3372900.0
2011-07-21,213.21,4545300.0
2011-07-22,216.52,3591700.0
2011-07-25,213.49,3342800.0
2011-07-26,214.18,9863600.0
2011-07-27,222.518,12955600.0
2011-07-28,223.9,5354900.0
2011-07-29,222.52,5167700.0
2011-08-01,221.32,5789300.0
2011-08-02,211.7,6586700.0
2011-08-03,209.96,8197100.0
2011-08-04,201.48,6579500.0
2011-08-05,202.7,10024000.0
2011-08-08,193.7,10427500.0
2011-08-09,205.09,10491200.0
2011-08-10,194.13,8757600.0
2011-08-11,198.36,7401900.0
2011-08-12,202.3,5620400.0
2011-08-15,202.95,4785900.0
2011-08-16,197.68,5205900.0
2011-08-17,195.93,3991100.0
2011-08-18,182.52,8275200.0
2011-08-19,178.93,7244200.0
2011-08-22,177.54,5313700.0
2011-08-23,193.55,7351600.0
2011-08-24,193.73,6248700.0
2011-08-25,192.03,3760800.0
2011-08-26,199.27,5310700.0
2011-08-29,206.53,4511000.0
2011-08-30,210.92,5915700.0
2011-08-31,215.23,7405000.0
2011-09-01,212.54,5275300.0
2011-09-02,210.0,4232000.0
2011-09-06,216.18,6216200.0
2011-09-07,219.9,5295800.0
2011-09-08,217.26,4397900.0
2011-09-09,211.39,4574300.0
2011-09-12,216.56,5342100.0
2011-09-13,219.53,4835900.0
2011-09-14,222.57,5881700.0
2011-09-15,226.78,5608800.0
2011-09-16,239.3,11753000.0
2011-09-19,241.69,8223300.0
2011-09-20,233.25,7385500.0
2011-09-21,231.87,5881500.0
2011-09-22,223.23,8254600.0
2011-09-23,223.61,6468100.0
2011-09-26,229.85,5794100.0
2011-09-27,224.21,7837500.0
2011-09-28,229.71,14436900.0
2011-09-29,222.44,9378500.0
2011-09-30,216.23,6550300.0
2011-10-03,211.98,6624400.0
2011-10-04,212.5,8711600.0
2011-10-05,219.498,6508200.0
2011-10-06,221.51,6849300.0
2011-10-07,224.74,6784300.0
2011-10-10,231.32,5143100.0
2011-10-11,235.48,5003700.0
2011-10-12,236.81,6510800.0
2011-10-13,236.15,4833500.0
2011-10-14,246.71,5923700.0
2011-10-17,242.33,4779000.0
2011-10-18,243.88,4609700.0
2011-10-19,231.53,6715100.0
2011-10-20,233.61,4524900.0
2011-10-21,234.78,4572500.0
2011-10-24,237.61,4975800.0
2011-10-25,227.15,14012600.0
2011-10-26,198.4,24134200.0
2011-10-27,206.78,10774300.0
2011-10-28,217.32,9880400.0
2011-10-31,213.51,7343300.0
2011-11-01,212.105,8511800.0
2011-11-02,215.62,6122000.0
2011-11-03,218.29,5315000.0
2011-11-04,216.48,4065800.0
2011-11-07,217.0,3860000.0
2011-11-08,217.99,3914500.0
2011-11-09,211.22,4680600.0
2011-11-10,210.79,5044600.0
2011-11-11,217.39,5163100.0
2011-11-14,218.93,6522200.0
2011-11-15,217.83,5739000.0
2011-11-16,211.99,5509400.0
2011-11-17,204.52,7983100.0
2011-11-18,197.14,8437500.0
2011-11-21,189.25,11321200.0
2011-11-22,192.34,9915600.0
2011-11-23,188.99,8011300.0
2011-11-25,182.399,4972000.0
2011-11-28,194.15,7207300.0
2011-11-29,188.39,6575100.0
2011-11-30,192.29,7717000.0
2011-12-01,197.13,7327700.0
2011-12-02,196.03,7526200.0
2011-12-05,196.24,5922100.0
2011-12-06,191.99,5202000.0
2011-12-07,195.32,6427300.0
2011-12-08,190.48,4361100.0
2011-12-09,193.03,5158800.0
2011-12-12,189.52,4343200.0
2011-12-13,180.51,9297300.0
2011-12-14,180.21,11614200.0
2011-12-15,181.26,7259900.0
2011-12-16,181.26,6664100.0
2011-12-19,179.33,4533600.0
2011-12-20,182.52,4600100.0
2011-12-21,174.35,8066700.0
2011-12-22,179.03,4694900.0
2011-12-23,177.28,3496500.0
2011-12-27,176.27,2950900.0
2011-12-28,173.89,3659500.0
2011-12-29,173.86,8209300.0
2011-12-30,173.1,4279800.0
2012-01-03,179.03,5110800.0
2012-01-04,177.51,4205200.0
2012-01-05,177.61,3809100.0
2012-01-06,182.61,7008400.0
2012-01-09,178.56,5056900.0
2012-01-10,179.34,3985800.0
2012-01-11,178.9,3102700.0
2012-01-12,175.93,5385800.0
2012-01-13,178.42,4753500.0
2012-01-17,181.66,5644500.0
2012-01-18,189.44,7473500.0
2012-01-19,194.45,7096000.0
2012-01-20,190.93,5610300.0
2012-01-23,186.09,4585300.0
2012-01-24,187.0,4673800.0
2012-01-25,187.8,4306400.0
2012-01-26,193.316,5873600.0
2012-01-27,195.37,4659000.0
2012-01-30,192.15,5424100.0
2012-01-31,194.44,12772200.0
2012-02-01,179.46,21336600.0
2012-02-02,181.72,8736300.0
2012-02-03,187.68,8120500.0
2012-02-06,183.14,5310000.0
2012-02-07,184.19,5103900.0
2012-02-08,185.48,5476600.0
2012-02-09,184.98,7189200.0
2012-02-10,185.54,5797100.0
2012-02-13,191.59,6071400.0
2012-02-14,191.3,9527100.0
2012-02-15,184.47,7794400.0
2012-02-16,179.93,12563800.0
2012-02-17,182.5,7418100.0
2012-02-21,182.26,6756500.0
2012-02-22,180.58,5785400.0
2012-02-23,178.89,5153800.0
2012-02-24,179.13,3668700.0
2012-02-27,178.53,3706200.0
2012-02-28,183.8,5764500.0
2012-02-29,179.69,5300300.0
2012-03-01,180.04,4936000.0
2012-03-02,179.3,3657800.0
2012-03-05,180.26,4682700.0
2012-03-06,181.09,5612200.0
2012-03-07,183.77,4951500.0
2012-03-08,187.64,4221500.0
2012-03-09,184.32,4510600.0
2012-03-12,183.39,2587600.0
2012-03-13,184.59,4405800.0
2012-03-14,182.26,3699700.0
2012-03-15,184.43,4160100.0
2012-03-16,185.05,4934000.0
2012-03-19,185.52,3903400.0
2012-03-20,192.33,9165400.0
2012-03-21,191.73,4214400.0
2012-03-22,192.4,3739600.0
2012-03-23,195.04,5984000.0
2012-03-26,202.87,7613700.0
2012-03-27,205.44,9600800.0
2012-03-28,201.16,6245000.0
2012-03-29,204.61,5711200.0
2012-03-30,202.51,4438100.0
2012-04-02,198.05,6430300.0
2012-04-03,199.66,5000700.0
2012-04-04,193.99,5456900.0
2012-04-05,194.39,3217500.0
2012-04-09,191.87,3135900.0
2012-04-10,186.98,4455000.0
2012-04-11,187.97,4337800.0
2012-04-12,190.69,4027900.0
2012-04-13,188.46,3431800.0
2012-04-16,185.5,4044300.0
2012-04-17,188.39,2829200.0
2012-04-18,191.07,4001900.0
2012-04-19,191.1,4002400.0
2012-04-20,189.98,3243600.0
2012-04-23,188.24,3481000.0
2012-04-24,190.33,3376300.0
2012-04-25,194.42,3955100.0
2012-04-26,195.99,10234000.0
2012-04-27,226.85,22116900.0
2012-04-30,231.9,9756900.0
2012-05-01,230.04,6754900.0
2012-05-02,230.25,4593400.0
2012-05-03,229.45,4055500.0
2012-05-04,223.99,4585200.0
2012-05-07,225.16,3314300.0
2012-05-08,223.9,4522400.0
2012-05-09,222.98,3712000.0
2012-05-10,226.69,4648400.0
2012-05-11,227.68,4193600.0
2012-05-14,222.93,3096600.0
2012-05-15,224.39,5713700.0
2012-05-16,224.06,5261800.0
2012-05-17,218.36,4505500.0
2012-05-18,213.85,5231700.0
2012-05-21,218.11,3579800.0
2012-05-22,215.33,3733100.0
2012-05-23,217.28,4243800.0
2012-05-24,215.24,3141100.0
2012-05-25,212.89,2171400.0
2012-05-29,214.75,2693900.0
2012-05-30,209.23,4078200.0
2012-05-31,212.91,4944000.0
2012-06-01,208.22,3951500.0
2012-06-04,214.57,4299600.0
2012-06-05,213.21,3543900.0
2012-06-06,217.64,2710100.0
2012-06-07,218.8,3503900.0
2012-06-08,218.48,2877000.0
2012-06-11,216.5,3749100.0
2012-06-12,216.42,2833300.0
2012-06-13,214.73,2325200.0
2012-06-14,214.45,3060900.0
2012-06-15,218.35,3785200.0
2012-06-18,222.66,3369600.0
2012-06-19,224.03,2716600.0
2012-06-20,223.02,2444400.0
2012-06-21,220.575,2843000.0
2012-06-22,222.16,2187500.0
2012-06-25,220.07,2382300.0
2012-06-26,225.61,3754100.0
2012-06-27,225.62,2799200.0
2012-06-28,221.31,2994800.0
2012-06-29,228.35,3614400.0
2012-07-02,229.32,2330700.0
2012-07-03,229.53,1331700.0
2012-07-05,227.06,2682300.0
2012-07-06,225.05,3203200.0
2012-07-09,225.05,1922000.0
2012-07-10,219.5,2982100.0
2012-07-11,218.37,2734700.0
2012-07-12,215.36,2616200.0
2012-07-13,218.39,2221900.0
2012-07-16,216.01,2004200.0
2012-07-17,216.93,1987000.0
2012-07-18,217.47,2093000.0
2012-07-19,226.17,5449400.0
2012-07-20,228.29,4170000.0
2012-07-23,226.01,5515100.0
2012-07-24,223.04,5008700.0
2012-07-25,217.05,3646700.0
2012-07-26,220.01,6937400.0
2012-07-27,237.32,11313900.0
2012-07-30,236.09,3736400.0
2012-07-31,233.3,3453600.0
2012-08-01,232.09,2543800.0
2012-08-02,230.81,3048100.0
2012-08-03,234.97,2825300.0
2012-08-06,233.99,1843700.0
2012-08-07,236.56,2058300.0
2012-08-08,234.38,1534300.0
2012-08-09,234.06,1548100.0
2012-08-10,232.75,1852500.0
2012-08-13,232.44,1997300.0
2012-08-14,233.19,2751000.0
2012-08-15,237.42,3264700.0
2012-08-16,241.55,4312100.0
2012-08-17,241.17,3085800.0
2012-08-20,240.35,1889900.0
2012-08-21,239.45,2571500.0
2012-08-22,243.1,2473700.0
2012-08-23,241.198,2453900.0
2012-08-24,245.74,3698800.0
2012-08-27,243.92,2929700.0
2012-08-28,246.11,2742300.0
2012-08-29,247.12,1772600.0
2012-08-30,246.22,3647500.0
2012-08-31,248.27,3347500.0
2012-09-04,247.88,3950800.0
2012-09-05,246.22,2652600.0
2012-09-06,251.38,5361400.0
2012-09-07,259.14,5029500.0
2012-09-10,257.09,2567200.0
2012-09-11,255.67,2524800.0
2012-09-12,255.63,2273200.0
2012-09-13,260.24,3525600.0
2012-09-14,261.27,3666200.0
2012-09-17,258.0,2306300.0
2012-09-18,258.75,2215000.0
2012-09-19,261.68,2636800.0
2012-09-20,260.81,2913600.0
2012-09-21,257.47,6059300.0
2012-09-24,254.805,2707900.0
2012-09-25,252.46,4405800.0
2012-09-26,249.67,2920500.0
2012-09-27,256.59,3397400.0
2012-09-28,254.32,2456600.0
2012-10-01,252.01,2581200.0
2012-10-02,250.6,2195800.0
2012-10-03,255.92,2745600.0
2012-10-04,260.47,2700400.0
2012-10-05,258.51,2806500.0
2012-10-08,259.06,1762300.0
2012-10-09,250.96,3494800.0
2012-10-10,244.99,3948300.0
2012-10-11,244.22,3447300.0
2012-10-12,242.36,2203200.0
2012-10-15,244.18,2959800.0
2012-10-16,243.94,2204100.0
2012-10-17,247.49,3302700.0
2012-10-18,244.85,5305300.0
2012-10-19,240.0,4395300.0
2012-10-22,233.78,4500000.0
2012-10-23,234.31,4430800.0
2012-10-24,228.49,3678700.0
2012-10-25,222.92,6741300.0
2012-10-26,238.24,11367500.0
2012-10-31,232.8931,4797600.0
2012-11-01,232.14,3905100.0
2012-11-02,232.4224,3374700.0
2012-11-05,234.33,1846100.0
2012-11-06,237.56,2661300.0
2012-11-07,232.0608,3624200.0
2012-11-08,227.35,2982400.0
2012-11-09,226.31,3092500.0
2012-11-12,226.47,2128800.0
2012-11-13,226.6,2629800.0
2012-11-14,222.95,3034100.0
2012-11-15,220.599,3404700.0
2012-11-16,225.23,4352800.0
2012-11-19,229.71,3591200.0
2012-11-20,233.78,2771700.0
2012-11-21,238.03,2959300.0
2012-11-23,239.88,1776800.0
2012-11-26,243.62,4178300.0
2012-11-27,243.4017,3048500.0
